system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Dual-Frequency Async Engine,4979,1439.091551442,0.1802,none,NONE,NONE
Dual-Frequency Async Engine,4980,1439.102265858,0.1909,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,4981,1439.113161458,0.2018,intercepted,NONE,NONE
Dual-Frequency Async Engine,4982,1439.123740678,0.2124,none,NONE,NONE
Dual-Frequency Async Engine,4983,1439.134448487,0.2231,none,NONE,NONE
Dual-Frequency Async Engine,4984,1439.145133644,0.2338,intercepted,NONE,NONE
Dual-Frequency Async Engine,4985,1439.155669157,0.2444,none,NONE,NONE
Dual-Frequency Async Engine,4986,1439.166373057,0.2551,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,4987,1439.176948949,0.2656,none,NONE,NONE
Dual-Frequency Async Engine,4988,1439.187537582,0.2762,intercepted,NONE,NONE
Dual-Frequency Async Engine,4989,1439.198231807,0.2869,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,4990,1439.208880105,0.2976,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,4991,1439.219649424,0.3083,none,NONE,NONE
Dual-Frequency Async Engine,4992,1439.230233306,0.3189,none,NONE,NONE
Dual-Frequency Async Engine,4993,1439.240863534,0.3295,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,4994,1439.251520921,0.3402,none,NONE,NONE
Dual-Frequency Async Engine,4995,1439.262150754,0.3508,none,NONE,NONE
Dual-Frequency Async Engine,4996,1439.272777896,0.3615,none,NONE,NONE
Dual-Frequency Async Engine,4997,1439.283363128,0.372,none,NONE,NONE
Dual-Frequency Async Engine,4998,1439.293929527,0.3826,none,NONE,NONE
Dual-Frequency Async Engine,4999,1439.304529242,0.3932,none,NONE,NONE
Dual-Frequency Async Engine,5000,1439.31543662,0.4041,none,NONE,NONE
Dual-Frequency Async Engine,5001,1439.326131597,0.4148,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5002,1439.336854752,0.4255,none,NONE,NONE
Dual-Frequency Async Engine,5003,1439.347541548,0.4362,none,NONE,NONE
Dual-Frequency Async Engine,5004,1439.358137884,0.4468,none,NONE,NONE
Dual-Frequency Async Engine,5005,1439.36883467,0.4575,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5006,1439.379441735,0.4681,none,NONE,NONE
Dual-Frequency Async Engine,5007,1439.390184137,0.4789,none,NONE,NONE
Dual-Frequency Async Engine,5008,1439.400870824,0.4896,intercepted,NONE,NONE
Dual-Frequency Async Engine,5009,1439.411489894,0.5002,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5010,1439.422487721,0.0096,intercepted,NONE,NONE
Dual-Frequency Async Engine,5011,1439.433164551,0.0203,none,NONE,NONE
Dual-Frequency Async Engine,5012,1439.443736206,0.0308,none,NONE,NONE
Dual-Frequency Async Engine,5013,1439.454404454,0.0415,none,NONE,NONE
Dual-Frequency Async Engine,5014,1439.464993759,0.0521,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5015,1439.475720961,0.0628,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5016,1439.48638681,0.0735,intercepted,NONE,NONE
Dual-Frequency Async Engine,5017,1439.497077577,0.0842,none,NONE,NONE
Dual-Frequency Async Engine,5018,1439.507609933,0.0947,none,NONE,NONE
Dual-Frequency Async Engine,5019,1439.518141266,0.1052,none,NONE,NONE
Dual-Frequency Async Engine,5020,1439.528743818,0.1158,none,NONE,NONE
Dual-Frequency Async Engine,5021,1439.539444742,0.1265,intercepted,NONE,NONE
Dual-Frequency Async Engine,5022,1439.550163896,0.1373,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5023,1439.560693911,0.1478,none,NONE,NONE
Dual-Frequency Async Engine,5024,1439.571375368,0.1585,none,NONE,NONE
Dual-Frequency Async Engine,5025,1439.581931804,0.169,none,NONE,NONE
Dual-Frequency Async Engine,5026,1439.592516595,0.1796,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5027,1439.60322142,0.1903,none,NONE,NONE
Dual-Frequency Async Engine,5028,1439.614145741,0.2012,none,NONE,NONE
Dual-Frequency Async Engine,5029,1439.624773925,0.2119,none,NONE,NONE
Dual-Frequency Async Engine,5030,1439.635450691,0.2225,intercepted,NONE,NONE
Dual-Frequency Async Engine,5031,1439.646089287,0.2332,intercepted,NONE,NONE
Dual-Frequency Async Engine,5032,1439.656691408,0.2438,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5033,1439.667422104,0.2545,none,NONE,NONE
Dual-Frequency Async Engine,5034,1439.677991967,0.2651,none,NONE,NONE
Dual-Frequency Async Engine,5035,1439.688763169,0.2759,none,NONE,NONE
Dual-Frequency Async Engine,5036,1439.699418295,0.2865,none,NONE,NONE
Dual-Frequency Async Engine,5037,1439.709948216,0.297,none,NONE,NONE
Dual-Frequency Async Engine,5038,1439.720760596,0.3078,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5039,1439.731451197,0.3185,none,NONE,NONE
Dual-Frequency Async Engine,5040,1439.742131408,0.3292,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5041,1439.752787544,0.3399,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5042,1439.76335958,0.3504,intercepted,NONE,NONE
Dual-Frequency Async Engine,5043,1439.773928798,0.361,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5044,1439.784554468,0.3716,none,NONE,NONE
Dual-Frequency Async Engine,5045,1439.795196785,0.3823,none,NONE,NONE
Dual-Frequency Async Engine,5046,1439.805882428,0.393,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5047,1439.816637856,0.4037,intercepted,NONE,NONE
Dual-Frequency Async Engine,5048,1439.827202563,0.4143,none,NONE,NONE
Dual-Frequency Async Engine,5049,1439.83775581,0.4248,none,NONE,NONE
Dual-Frequency Async Engine,5050,1439.848443279,0.4355,none,NONE,NONE
Dual-Frequency Async Engine,5051,1439.858955658,0.446,none,NONE,NONE
Dual-Frequency Async Engine,5052,1439.869573377,0.4567,none,NONE,NONE
Dual-Frequency Async Engine,5053,1439.880151998,0.4672,none,NONE,NONE
Dual-Frequency Async Engine,5054,1439.890752659,0.4778,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5055,1439.901405606,0.4885,intercepted,NONE,NONE
Dual-Frequency Async Engine,5056,1439.911935114,0.499,intercepted,NONE,NONE
Dual-Frequency Async Engine,5057,1439.922835945,0.0095,intercepted,NONE,NONE
Dual-Frequency Async Engine,5058,1439.933453328,0.0201,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5059,1439.943933384,0.0306,intercepted,NONE,NONE
Dual-Frequency Async Engine,5060,1439.954442251,0.0411,none,NONE,NONE
Dual-Frequency Async Engine,5061,1439.965126092,0.0517,none,NONE,NONE
Dual-Frequency Async Engine,5062,1439.975794248,0.0624,none,NONE,NONE
Dual-Frequency Async Engine,5063,1439.986532746,0.0732,intercepted,NONE,NONE
Dual-Frequency Async Engine,5064,1439.997163341,0.0838,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5065,1440.007733272,0.0944,none,NONE,NONE
Dual-Frequency Async Engine,5066,1440.018425627,0.105,none,NONE,NONE
Dual-Frequency Async Engine,5067,1440.02899233,0.1156,none,NONE,NONE
Dual-Frequency Async Engine,5068,1440.039565274,0.1262,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5069,1440.050167648,0.1368,intercepted,NONE,NONE
Dual-Frequency Async Engine,5070,1440.060789882,0.1474,none,NONE,NONE
Dual-Frequency Async Engine,5071,1440.071422074,0.158,intercepted,NONE,NONE
Dual-Frequency Async Engine,5072,1440.081982759,0.1686,none,NONE,NONE
Dual-Frequency Async Engine,5073,1440.092494109,0.1791,none,NONE,NONE
Dual-Frequency Async Engine,5074,1440.103179473,0.1898,none,NONE,NONE
Dual-Frequency Async Engine,5075,1440.113721134,0.2003,intercepted,NONE,NONE
Dual-Frequency Async Engine,5076,1440.124276576,0.2109,none,NONE,NONE
Dual-Frequency Async Engine,5077,1440.134898383,0.2215,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5078,1440.145452518,0.2321,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5079,1440.156081462,0.2427,none,NONE,NONE
Dual-Frequency Async Engine,5080,1440.166659709,0.2533,none,NONE,NONE
Dual-Frequency Async Engine,5081,1440.177167213,0.2638,none,NONE,NONE
Dual-Frequency Async Engine,5082,1440.187714508,0.2743,none,NONE,NONE
Dual-Frequency Async Engine,5083,1440.198412253,0.285,none,NONE,NONE
Dual-Frequency Async Engine,5084,1440.208978598,0.2956,none,NONE,NONE
Dual-Frequency Async Engine,5085,1440.21958293,0.3062,intercepted,NONE,NONE
Dual-Frequency Async Engine,5086,1440.230157574,0.3168,none,NONE,NONE
Dual-Frequency Async Engine,5087,1440.240690503,0.3273,none,NONE,NONE
Dual-Frequency Async Engine,5088,1440.251229801,0.3379,none,NONE,NONE
Dual-Frequency Async Engine,5089,1440.261741731,0.3484,none,NONE,NONE
Dual-Frequency Async Engine,5090,1440.272373733,0.359,none,NONE,NONE
Dual-Frequency Async Engine,5091,1440.282924974,0.3695,none,NONE,NONE
Dual-Frequency Async Engine,5092,1440.293480613,0.3801,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5093,1440.304155094,0.3908,none,NONE,NONE
Dual-Frequency Async Engine,5094,1440.314717727,0.4013,none,NONE,NONE
Dual-Frequency Async Engine,5095,1440.325246225,0.4119,none,NONE,NONE
Dual-Frequency Async Engine,5096,1440.335778378,0.4224,none,NONE,NONE
Dual-Frequency Async Engine,5097,1440.346481395,0.4331,none,NONE,NONE
Dual-Frequency Async Engine,5098,1440.35710799,0.4437,none,NONE,NONE
Dual-Frequency Async Engine,5099,1440.367718269,0.4543,none,NONE,NONE
Dual-Frequency Async Engine,5100,1440.378255928,0.4649,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5101,1440.388858411,0.4755,intercepted,NONE,NONE
Dual-Frequency Async Engine,5102,1440.399527785,0.4862,none,NONE,NONE
Dual-Frequency Async Engine,5103,1440.410214671,0.4968,none,NONE,NONE
Dual-Frequency Async Engine,5104,1440.420624289,0.0058,intercepted,NONE,NONE
Dual-Frequency Async Engine,5105,1440.431481779,0.0166,none,NONE,NONE
Dual-Frequency Async Engine,5106,1440.44224713,0.0274,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5107,1440.452994914,0.0381,none,NONE,NONE
Dual-Frequency Async Engine,5108,1440.463817385,0.0489,intercepted,NONE,NONE
Dual-Frequency Async Engine,5109,1440.474551685,0.0597,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5110,1440.48525068,0.0704,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5111,1440.495904246,0.081,none,NONE,NONE
Dual-Frequency Async Engine,5112,1440.506519205,0.0916,none,NONE,NONE
Dual-Frequency Async Engine,5113,1440.517206492,0.1023,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5114,1440.527817519,0.1129,none,NONE,NONE
Dual-Frequency Async Engine,5115,1440.538669113,0.1238,none,NONE,NONE
Dual-Frequency Async Engine,5116,1440.549529594,0.1347,none,NONE,NONE
Dual-Frequency Async Engine,5117,1440.560285858,0.1454,none,NONE,NONE
Dual-Frequency Async Engine,5118,1440.571204508,0.1563,none,NONE,NONE
Dual-Frequency Async Engine,5119,1440.581930543,0.1671,none,NONE,NONE
Dual-Frequency Async Engine,5120,1440.592696629,0.1778,none,NONE,NONE
Dual-Frequency Async Engine,5121,1440.603581615,0.1887,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5122,1440.614356967,0.1995,none,NONE,NONE
Dual-Frequency Async Engine,5123,1440.624952249,0.2101,none,NONE,NONE
Dual-Frequency Async Engine,5124,1440.635660041,0.2208,none,NONE,NONE
Dual-Frequency Async Engine,5125,1440.646468448,0.2316,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5126,1440.657285907,0.2424,none,NONE,NONE
Dual-Frequency Async Engine,5127,1440.667944365,0.2531,none,NONE,NONE
Dual-Frequency Async Engine,5128,1440.678619675,0.2637,intercepted,NONE,NONE
Dual-Frequency Async Engine,5129,1440.68941612,0.2745,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5130,1440.700170655,0.2853,intercepted,NONE,NONE
Dual-Frequency Async Engine,5131,1440.710813055,0.2959,none,NONE,NONE
Dual-Frequency Async Engine,5132,1440.72176158,0.3069,none,NONE,NONE
Dual-Frequency Async Engine,5133,1440.732574064,0.3177,none,NONE,NONE
Dual-Frequency Async Engine,5134,1440.743292354,0.3284,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5135,1440.754267339,0.3394,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5136,1440.765000545,0.3501,intercepted,NONE,NONE
Dual-Frequency Async Engine,5137,1440.775829489,0.361,none,NONE,NONE
Dual-Frequency Async Engine,5138,1440.786476507,0.3716,none,NONE,NONE
Dual-Frequency Async Engine,5139,1440.79710754,0.3822,none,NONE,NONE
Dual-Frequency Async Engine,5140,1440.807727806,0.3929,none,NONE,NONE
Dual-Frequency Async Engine,5141,1440.818438962,0.4036,intercepted,NONE,NONE
Dual-Frequency Async Engine,5142,1440.829210422,0.4143,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5143,1440.839897694,0.425,none,NONE,NONE
Dual-Frequency Async Engine,5144,1440.85072677,0.4359,none,NONE,NONE
Dual-Frequency Async Engine,5145,1440.861575334,0.4467,none,NONE,NONE
Dual-Frequency Async Engine,5146,1440.87243407,0.4576,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5147,1440.883268497,0.4684,none,NONE,NONE
Dual-Frequency Async Engine,5148,1440.893980278,0.4791,none,NONE,NONE
Dual-Frequency Async Engine,5149,1440.90473528,0.4899,none,NONE,NONE
Dual-Frequency Async Engine,5150,1440.915901251,0.0,intercepted,NONE,NONE
Dual-Frequency Async Engine,5151,1440.926655585,0.0108,intercepted,NONE,NONE
Dual-Frequency Async Engine,5152,1440.937255106,0.0214,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5153,1440.947922751,0.032,none,NONE,NONE
Dual-Frequency Async Engine,5154,1440.958629488,0.0427,none,NONE,NONE
Dual-Frequency Async Engine,5155,1440.969341234,0.0535,none,NONE,NONE
Dual-Frequency Async Engine,5156,1440.980239975,0.0644,none,NONE,NONE
Dual-Frequency Async Engine,5157,1440.991107202,0.0752,none,NONE,NONE
Dual-Frequency Async Engine,5158,1441.001764996,0.0859,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5159,1441.012415252,0.0965,none,NONE,NONE
Dual-Frequency Async Engine,5160,1441.023150606,0.1073,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5161,1441.033838595,0.118,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5162,1441.044544209,0.1287,intercepted,NONE,NONE
Dual-Frequency Async Engine,5163,1441.055304172,0.1394,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5164,1441.066133445,0.1502,none,NONE,NONE
Dual-Frequency Async Engine,5165,1441.076809994,0.1609,none,NONE,NONE
Dual-Frequency Async Engine,5166,1441.087529941,0.1716,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5167,1441.098226258,0.1823,intercepted,NONE,NONE
Dual-Frequency Async Engine,5168,1441.10882911,0.1929,none,NONE,NONE
Dual-Frequency Async Engine,5169,1441.119826239,0.2039,none,NONE,NONE
Dual-Frequency Async Engine,5170,1441.130492593,0.2146,none,NONE,NONE
Dual-Frequency Async Engine,5171,1441.141317573,0.2254,none,NONE,NONE
Dual-Frequency Async Engine,5172,1441.15213336,0.2362,none,NONE,NONE
Dual-Frequency Async Engine,5173,1441.162821728,0.2469,none,NONE,NONE
Dual-Frequency Async Engine,5174,1441.173511656,0.2576,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5175,1441.18425256,0.2684,intercepted,NONE,NONE
Dual-Frequency Async Engine,5176,1441.194872109,0.279,intercepted,NONE,NONE
Dual-Frequency Async Engine,5177,1441.205510196,0.2896,intercepted,NONE,NONE
Dual-Frequency Async Engine,5178,1441.216289655,0.3004,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5179,1441.226963683,0.3111,intercepted,NONE,NONE
Dual-Frequency Async Engine,5180,1441.237808965,0.3219,none,NONE,NONE
Dual-Frequency Async Engine,5181,1441.248535636,0.3327,none,NONE,NONE
Dual-Frequency Async Engine,5182,1441.259208716,0.3433,none,NONE,NONE
Dual-Frequency Async Engine,5183,1441.269932446,0.354,intercepted,NONE,NONE
Dual-Frequency Async Engine,5184,1441.280676301,0.3648,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5185,1441.291448666,0.3756,none,NONE,NONE
Dual-Frequency Async Engine,5186,1441.302191443,0.3863,none,NONE,NONE
Dual-Frequency Async Engine,5187,1441.312910258,0.397,none,NONE,NONE
Dual-Frequency Async Engine,5188,1441.323598823,0.4077,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5189,1441.334274441,0.4184,intercepted,NONE,NONE
Dual-Frequency Async Engine,5190,1441.344891646,0.429,none,NONE,NONE
Dual-Frequency Async Engine,5191,1441.355538391,0.4397,intercepted,NONE,NONE
Dual-Frequency Async Engine,5192,1441.366247692,0.4504,none,NONE,NONE
Dual-Frequency Async Engine,5193,1441.37697645,0.4611,none,NONE,NONE
Dual-Frequency Async Engine,5194,1441.387836058,0.472,none,NONE,NONE
Dual-Frequency Async Engine,5195,1441.398648208,0.4828,intercepted,NONE,NONE
Dual-Frequency Async Engine,5196,1441.409474643,0.4936,none,NONE,NONE
Dual-Frequency Async Engine,5197,1441.420791683,0.0043,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5198,1441.43142757,0.015,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5199,1441.441980674,0.0255,none,NONE,NONE
Dual-Frequency Async Engine,5200,1441.452674379,0.0362,none,NONE,NONE
Dual-Frequency Async Engine,5201,1441.463417417,0.0469,none,NONE,NONE
Dual-Frequency Async Engine,5202,1441.473954664,0.0575,none,NONE,NONE
Dual-Frequency Async Engine,5203,1441.484478706,0.068,none,NONE,NONE
Dual-Frequency Async Engine,5204,1441.495147869,0.0787,none,NONE,NONE
Dual-Frequency Async Engine,5205,1441.505766153,0.0893,intercepted,NONE,NONE
Dual-Frequency Async Engine,5206,1441.516347776,0.0999,none,NONE,NONE
Dual-Frequency Async Engine,5207,1441.52692276,0.1104,none,NONE,NONE
Dual-Frequency Async Engine,5208,1441.537521205,0.121,none,NONE,NONE
Dual-Frequency Async Engine,5209,1441.548162757,0.1317,none,NONE,NONE
Dual-Frequency Async Engine,5210,1441.558805432,0.1423,none,NONE,NONE
Dual-Frequency Async Engine,5211,1441.56947889,0.153,none,NONE,NONE
Dual-Frequency Async Engine,5212,1441.580146754,0.1637,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5213,1441.590638033,0.1742,none,NONE,NONE
Dual-Frequency Async Engine,5214,1441.601206073,0.1847,none,NONE,NONE
Dual-Frequency Async Engine,5215,1441.611773012,0.1953,none,NONE,NONE
Dual-Frequency Async Engine,5216,1441.622691229,0.2062,none,NONE,NONE
Dual-Frequency Async Engine,5217,1441.633267906,0.2168,none,NONE,NONE
Dual-Frequency Async Engine,5218,1441.643792118,0.2273,none,NONE,NONE
Dual-Frequency Async Engine,5219,1441.654391411,0.2379,none,NONE,NONE
Dual-Frequency Async Engine,5220,1441.664974336,0.2485,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5221,1441.675571605,0.2591,intercepted,NONE,NONE
Dual-Frequency Async Engine,5222,1441.686111166,0.2696,none,NONE,NONE
Dual-Frequency Async Engine,5223,1441.696683776,0.2802,none,NONE,NONE
Dual-Frequency Async Engine,5224,1441.707215757,0.2907,intercepted,NONE,NONE
Dual-Frequency Async Engine,5225,1441.717779826,0.3013,none,NONE,NONE
Dual-Frequency Async Engine,5226,1441.728422178,0.3119,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5227,1441.738984977,0.3225,none,NONE,NONE
Dual-Frequency Async Engine,5228,1441.74963563,0.3332,intercepted,NONE,NONE
Dual-Frequency Async Engine,5229,1441.760205319,0.3438,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5230,1441.770867591,0.3544,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5231,1441.78141598,0.3649,none,NONE,NONE
Dual-Frequency Async Engine,5232,1441.791945144,0.3755,none,NONE,NONE
Dual-Frequency Async Engine,5233,1441.802507712,0.386,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5234,1441.813132081,0.3967,none,NONE,NONE
Dual-Frequency Async Engine,5235,1441.823661409,0.4072,none,NONE,NONE
Dual-Frequency Async Engine,5236,1441.834218108,0.4177,none,NONE,NONE
Dual-Frequency Async Engine,5237,1441.844729946,0.4283,none,NONE,NONE
Dual-Frequency Async Engine,5238,1441.855350663,0.4389,none,NONE,NONE
Dual-Frequency Async Engine,5239,1441.865943129,0.4495,none,NONE,NONE
Dual-Frequency Async Engine,5240,1441.876485984,0.46,none,NONE,NONE
Dual-Frequency Async Engine,5241,1441.887249328,0.4708,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5242,1441.89778982,0.4813,none,NONE,NONE
Dual-Frequency Async Engine,5243,1441.908327388,0.4919,none,NONE,NONE
Dual-Frequency Async Engine,5244,1441.919500627,0.0022,none,NONE,NONE
Dual-Frequency Async Engine,5245,1441.930100954,0.0128,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5246,1441.940636768,0.0234,none,NONE,NONE
Dual-Frequency Async Engine,5247,1441.951158259,0.0339,none,NONE,NONE
Dual-Frequency Async Engine,5248,1441.961693558,0.0444,intercepted,NONE,NONE
Dual-Frequency Async Engine,5249,1441.972188975,0.0549,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5250,1441.982679171,0.0654,intercepted,NONE,NONE
Dual-Frequency Async Engine,5251,1441.993194595,0.0759,none,NONE,NONE
Dual-Frequency Async Engine,5252,1442.003781846,0.0865,none,NONE,NONE
Dual-Frequency Async Engine,5253,1442.014386212,0.0971,none,NONE,NONE
Dual-Frequency Async Engine,5254,1442.024933245,0.1077,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5255,1442.035452387,0.1182,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5256,1442.045941893,0.1287,intercepted,NONE,NONE
Dual-Frequency Async Engine,5257,1442.056449386,0.1392,none,NONE,NONE
Dual-Frequency Async Engine,5258,1442.067089684,0.1498,none,NONE,NONE
Dual-Frequency Async Engine,5259,1442.077732955,0.1605,none,NONE,NONE
Dual-Frequency Async Engine,5260,1442.08837476,0.1711,none,NONE,NONE
Dual-Frequency Async Engine,5261,1442.098973978,0.1817,intercepted,NONE,NONE
Dual-Frequency Async Engine,5262,1442.109642456,0.1924,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5263,1442.120423823,0.2031,none,NONE,NONE
Dual-Frequency Async Engine,5264,1442.130925882,0.2137,none,NONE,NONE
Dual-Frequency Async Engine,5265,1442.141423741,0.2241,none,NONE,NONE
Dual-Frequency Async Engine,5266,1442.151960776,0.2347,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5267,1442.162534922,0.2453,none,NONE,NONE
Dual-Frequency Async Engine,5268,1442.173139486,0.2559,none,NONE,NONE
Dual-Frequency Async Engine,5269,1442.183663794,0.2664,none,NONE,NONE
Dual-Frequency Async Engine,5270,1442.194171445,0.2769,intercepted,NONE,NONE
Dual-Frequency Async Engine,5271,1442.204682728,0.2874,intercepted,NONE,NONE
Dual-Frequency Async Engine,5272,1442.215368257,0.2981,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5273,1442.225904982,0.3086,none,NONE,NONE
Dual-Frequency Async Engine,5274,1442.236349342,0.3191,none,NONE,NONE
Dual-Frequency Async Engine,5275,1442.246863735,0.3296,none,NONE,NONE
Dual-Frequency Async Engine,5276,1442.257521928,0.3402,none,NONE,NONE
Dual-Frequency Async Engine,5277,1442.268178839,0.3509,none,NONE,NONE
Dual-Frequency Async Engine,5278,1442.27871688,0.3614,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5279,1442.289274872,0.372,none,NONE,NONE
Dual-Frequency Async Engine,5280,1442.29978605,0.3825,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5281,1442.310450599,0.3932,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5282,1442.321088287,0.4038,intercepted,NONE,NONE
Dual-Frequency Async Engine,5283,1442.331630581,0.4144,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5284,1442.3422324,0.425,none,NONE,NONE
Dual-Frequency Async Engine,5285,1442.352775069,0.4355,none,NONE,NONE
Dual-Frequency Async Engine,5286,1442.363484972,0.4462,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5287,1442.374088148,0.4568,intercepted,NONE,NONE
Dual-Frequency Async Engine,5288,1442.384593288,0.4673,none,NONE,NONE
Dual-Frequency Async Engine,5289,1442.395178766,0.4779,none,NONE,NONE
Dual-Frequency Async Engine,5290,1442.405718338,0.4884,none,NONE,NONE
Dual-Frequency Async Engine,5291,1442.416229717,0.499,none,NONE,NONE
Dual-Frequency Async Engine,5292,1442.427167999,0.0096,none,NONE,NONE
Dual-Frequency Async Engine,5293,1442.437739826,0.0201,none,NONE,NONE
Dual-Frequency Async Engine,5294,1442.448490617,0.0309,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5295,1442.45915892,0.0415,intercepted,NONE,NONE
Dual-Frequency Async Engine,5296,1442.469775714,0.0522,intercepted,NONE,NONE
Dual-Frequency Async Engine,5297,1442.480442521,0.0628,intercepted,NONE,NONE
